PID,TA,TD,I,C,X,M3
1,1,0,0,0,0,1
2,1,0,0,0,0,1
3,0,0,1,0,0,0
4,1,0,0,0,0,1
5,0,1,0,0,0,2
6,0,0,0,0,1,0
7,1,0,0,0,0,1
8,1,0,0,0,0,1
9,1,0,0,0,0,1
10,1,0,0,0,0,1
11,0,1,0,0,0,2
12,1,0,0,0,0,1
13,0,1,0,0,0,2
14,1,0,0,0,0,1
15,1,0,0,0,0,1
16,0,1,0,0,0,2
17,1,0,0,0,0,1
18,1,0,0,0,0,1
19,1,0,0,0,0,1
20,1,0,0,0,0,1
21,1,0,0,0,0,1
22,0,1,0,0,0,2
23,0,1,0,0,0,2
24,1,0,0,0,0,1
25,0,1,0,0,0,2
26,0,1,0,0,0,2
27,0,1,0,0,0,2
28,0,0,0,0,1,2
29,0,0,0,1,0,1
30,0,1,0,0,0,2
31,0,0,1,0,0,0
32,0,0,1,0,0,0
33,1,0,0,0,0,1
34,1,0,0,0,0,1
35,1,0,0,0,0,1
36,0,0,0,1,0,1
37,1,0,0,0,0,1
38,1,0,0,0,0,1
39,1,0,0,0,0,1
40,0,0,0,0,1,2
41,0,0,0,0,1,2
42,1,0,0,0,0,1
43,0,1,0,0,0,2
44,1,0,0,0,0,1
45,0,1,0,0,0,2
46,1,0,0,0,0,1
47,0,1,0,0,0,2
48,1,0,0,0,0,1
49,1,0,0,0,0,1
50,1,0,0,0,0,1
51,1,0,0,0,0,1
52,1,0,0,0,0,1
53,1,0,0,0,0,1
54,1,0,0,0,0,1
55,1,0,0,0,0,1
56,0,0,0,0,1,1
57,0,1,0,0,0,2
58,0,1,0,0,0,2
59,0,0,0,0,1,2
60,1,0,0,0,0,1
61,0,0,0,1,0,1
62,1,0,0,0,0,1
63,0,0,0,0,1,2
64,1,0,0,0,0,1
65,1,0,0,0,0,1
66,0,0,0,0,1,2
67,0,0,0,1,0,1
68,0,1,0,0,0,2
69,0,0,0,0,1,2
70,1,0,0,0,0,1
71,0,1,0,0,0,2
72,0,0,1,0,0,0
73,0,0,1,0,0,0
74,0,0,0,1,0,1
75,1,0,0,0,0,1
76,0,1,0,0,0,2
77,0,1,0,0,0,2
78,0,1,0,0,0,2
79,1,0,0,0,0,1
80,0,1,0,0,0,2
81,0,1,0,0,0,2
82,0,1,0,0,0,2
83,1,0,0,0,0,1
84,0,1,0,0,0,2
85,1,0,0,0,0,1
86,1,0,0,0,0,1
87,0,1,0,0,0,2
88,1,0,0,0,0,1
89,0,1,0,0,0,2
90,0,0,0,0,1,2
91,1,0,0,0,0,1
92,0,0,0,1,0,1
93,0,0,0,0,1,2
94,0,1,0,0,0,2
95,1,0,0,0,0,1
96,0,1,0,0,0,2
97,1,0,0,0,0,1
98,1,0,0,0,0,1
99,1,0,0,0,0,1
100,1,0,0,0,0,1
101,1,0,0,0,0,1
102,1,0,0,0,0,1
103,0,0,0,1,0,1
104,1,0,0,0,0,1
105,0,0,0,0,1,2
106,1,0,0,0,0,1
107,1,0,0,0,0,1
108,1,0,0,0,0,1
109,1,0,0,0,0,1
110,1,0,0,0,0,1
111,0,0,0,1,0,1
112,0,1,0,0,0,2
113,1,0,0,0,0,1
114,0,0,1,0,0,0
115,1,0,0,0,0,1
116,1,0,0,0,0,1
117,1,0,0,0,0,1
118,1,0,0,0,0,1
119,1,0,0,0,0,1
120,0,1,0,0,0,2
121,0,1,0,0,0,2
122,1,0,0,0,0,1
123,0,1,0,0,0,2
124,1,0,0,0,0,1
125,0,0,0,0,1,1
126,1,0,0,0,0,1
127,0,1,0,0,0,2
128,0,0,0,1,0,1
129,1,0,0,0,0,1
130,1,0,0,0,0,1
131,1,0,0,0,0,1
132,1,0,0,0,0,1
133,1,0,0,0,0,1
134,1,0,0,0,0,1
135,1,0,0,0,0,1
136,1,0,0,0,0,1
137,1,0,0,0,0,1
138,1,0,0,0,0,1
139,1,0,0,0,0,1
140,0,1,0,0,0,2
141,1,0,0,0,0,1
142,0,1,0,0,0,2
143,0,0,0,0,1,2
144,0,0,1,0,0,0
145,0,1,0,0,0,2
146,0,0,1,0,0,0
147,0,0,1,0,0,0
148,1,0,0,0,0,1
149,0,0,0,0,1,0
150,0,0,0,0,1,0
151,1,0,0,0,0,1
152,1,0,0,0,0,1
153,1,0,0,0,0,1
154,1,0,0,0,0,1
155,1,0,0,0,0,1
156,1,0,0,0,0,1
157,0,1,0,0,0,2
158,0,0,1,0,0,0
159,1,0,0,0,0,1
160,1,0,0,0,0,1
161,0,0,1,0,0,0
162,0,0,1,0,0,0
163,1,0,0,0,0,1
164,0,0,1,0,0,0
165,0,0,0,1,0,1
166,1,0,0,0,0,1
167,0,1,0,0,0,2
168,0,0,0,0,1,0
169,0,0,0,0,1,0
170,1,0,0,0,0,1
171,0,0,0,1,0,1
172,1,0,0,0,0,1
173,0,1,0,0,0,2
174,1,0,0,0,0,1
175,1,0,0,0,0,1
176,0,1,0,0,0,2
177,0,1,0,0,0,2
178,0,1,0,0,0,2
179,1,0,0,0,0,1
180,0,0,0,0,1,2
181,0,0,0,0,1,1
182,1,0,0,0,0,1
183,0,1,0,0,0,2
184,1,0,0,0,0,1
185,1,0,0,0,0,1
186,0,0,0,0,1,2
187,1,0,0,0,0,1
188,1,0,0,0,0,1
189,0,1,0,0,0,2
190,0,0,0,1,0,1
191,1,0,0,0,0,1
192,1,0,0,0,0,1
193,1,0,0,0,0,1
194,0,1,0,0,0,2
195,1,0,0,0,0,1
196,1,0,0,0,0,1
197,1,0,0,0,0,1
198,1,0,0,0,0,1
199,1,0,0,0,0,1
200,0,1,0,0,0,2
201,0,0,0,0,1,2
202,1,0,0,0,0,1
203,0,0,0,1,0,1
204,1,0,0,0,0,1
205,1,0,0,0,0,1
206,1,0,0,0,0,1
207,0,1,0,0,0,2
208,1,0,0,0,0,1
209,1,0,0,0,0,1
210,1,0,0,0,0,1
211,1,0,0,0,0,1
212,1,0,0,0,0,1
213,1,0,0,0,0,1
214,0,0,0,0,1,2
215,1,0,0,0,0,1
216,0,0,0,0,1,1
217,1,0,0,0,0,1
218,1,0,0,0,0,1
219,1,0,0,0,0,1
220,0,1,0,0,0,2
221,1,0,0,0,0,1
222,1,0,0,0,0,1
223,1,0,0,0,0,1
224,0,0,0,0,1,2
225,1,0,0,0,0,1
226,1,0,0,0,0,1
227,1,0,0,0,0,1
228,1,0,0,0,0,1
229,1,0,0,0,0,1
230,1,0,0,0,0,1
231,0,0,0,0,1,2
232,1,0,0,0,0,1
233,0,1,0,0,0,2
234,1,0,0,0,0,1
235,1,0,0,0,0,1
236,1,0,0,0,0,1
237,1,0,0,0,0,1
238,1,0,0,0,0,1
239,0,1,0,0,0,2
240,0,0,1,0,0,0
241,1,0,0,0,0,1
242,1,0,0,0,0,1
243,0,0,1,0,0,0
244,0,0,0,1,0,1
245,1,0,0,0,0,1
246,1,0,0,0,0,1
247,0,0,0,0,1,0
248,1,0,0,0,0,1
249,1,0,0,0,0,1
250,0,1,0,0,0,2
251,0,0,0,0,1,0
252,1,0,0,0,0,1
253,1,0,0,0,0,1
254,0,0,1,0,0,0
255,1,0,0,0,0,1
256,0,1,0,0,0,2
257,0,1,0,0,0,2
258,0,1,0,0,0,2
259,1,0,0,0,0,1
260,1,0,0,0,0,1
261,0,1,0,0,0,2
262,1,0,0,0,0,1
263,1,0,0,0,0,1
264,1,0,0,0,0,1
265,1,0,0,0,0,1
266,1,0,0,0,0,1
267,0,1,0,0,0,2
268,1,0,0,0,0,1
269,1,0,0,0,0,1
270,1,0,0,0,0,1
271,1,0,0,0,0,1
272,1,0,0,0,0,1
273,0,1,0,0,0,2
274,1,0,0,0,0,1
275,1,0,0,0,0,1
276,0,1,0,0,0,2
277,1,0,0,0,0,1
278,0,0,0,1,0,1
279,0,1,0,0,0,2
280,1,0,0,0,0,1
281,0,0,0,0,1,2
282,1,0,0,0,0,1
283,1,0,0,0,0,1
284,0,0,0,0,1,2
285,1,0,0,0,0,1
286,0,1,0,0,0,2
287,0,1,0,0,0,2
288,1,0,0,0,0,1
289,0,1,0,0,0,2
290,0,0,1,0,0,0
291,0,0,1,0,0,0
292,0,0,0,0,1,2
293,1,0,0,0,0,1
294,0,0,0,1,0,1
295,1,0,0,0,0,1
296,0,0,0,1,0,1
297,1,0,0,0,0,1
298,0,0,0,0,1,1
299,1,0,0,0,0,1
300,1,0,0,0,0,1
301,0,1,0,0,0,2
302,1,0,0,0,0,1
303,0,0,0,1,0,1
304,1,0,0,0,0,1
305,1,0,0,0,0,1
306,1,0,0,0,0,1
307,1,0,0,0,0,1
308,0,1,0,0,0,2
309,0,0,0,0,1,2
310,1,0,0,0,0,1
311,1,0,0,0,0,1
312,0,1,0,0,0,2
313,1,0,0,0,0,1
314,1,0,0,0,0,1
315,1,0,0,0,0,1
316,1,0,0,0,0,1
317,0,0,0,0,1,0
318,0,0,0,0,1,1
319,0,0,0,1,0,1
320,0,1,0,0,0,2
321,1,0,0,0,0,1
322,1,0,0,0,0,1
323,1,0,0,0,0,1
324,0,1,0,0,0,2
325,1,0,0,0,0,1
326,1,0,0,0,0,1
327,1,0,0,0,0,1
328,1,0,0,0,0,1
329,1,0,0,0,0,1
330,1,0,0,0,0,1
331,0,0,0,0,1,0
332,0,0,0,0,1,2
333,1,0,0,0,0,1
334,0,0,1,0,0,0
335,0,0,1,0,0,0
336,0,1,0,0,0,2
337,1,0,0,0,0,1
338,0,0,1,0,0,0
339,0,0,1,0,0,0
340,1,0,0,0,0,1
341,1,0,0,0,0,1
342,1,0,0,0,0,1
343,1,0,0,0,0,1
344,1,0,0,0,0,1
345,1,0,0,0,0,1
346,1,0,0,0,0,1
347,1,0,0,0,0,1
348,1,0,0,0,0,1
349,1,0,0,0,0,1
350,0,1,0,0,0,2
351,0,0,0,1,0,1
352,1,0,0,0,0,1
353,1,0,0,0,0,1
354,1,0,0,0,0,1
355,1,0,0,0,0,1
356,0,0,0,1,0,1
357,0,0,0,0,1,1
358,0,0,0,1,0,1
359,1,0,0,0,0,1
360,1,0,0,0,0,1
361,0,1,0,0,0,2
362,0,1,0,0,0,2
363,1,0,0,0,0,1
364,0,0,0,0,1,0
365,1,0,0,0,0,1
366,0,1,0,0,0,2
367,1,0,0,0,0,1
368,1,0,0,0,0,1
369,0,0,0,0,1,0
370,1,0,0,0,0,1
371,0,1,0,0,0,2
372,1,0,0,0,0,1
373,0,1,0,0,0,2
374,1,0,0,0,0,1
375,1,0,0,0,0,1
376,1,0,0,0,0,1
377,1,0,0,0,0,1
378,1,0,0,0,0,1
379,0,1,0,0,0,2
380,1,0,0,0,0,1
381,0,1,0,0,0,2
382,0,0,0,0,1,2
383,0,1,0,0,0,2
384,0,0,0,0,1,2
385,0,0,1,0,0,0
386,0,0,0,1,0,1
387,0,0,1,0,0,0
388,0,0,1,0,0,0
